Column Name,Field Name,Long Description,Field Length,Field Type,Mask,Field Values,Data Type,Level
afs_individual_id,Individual id, Affinity Generated Synthetic ID for a unique name and address ,,char,,,,
city_plac,City Name,Full city name,28,char,,,Known/Observed,ZIP9
city_cnab,City Name - Abbreviated,Standardized USPS 13 character city name,13,char,,,Known/Observed,ZIP9
stat_abbr,State Abbreviation,Standard USPS state abbreviation.,2,char,,"AA=US Armed Forces America,AE=US Armed Forces Europe,AK=Alaska,AL=Alabama,AP=US Armed Forces Pacific,AR=Arkansas,AS=American Samoa,AZ=Arizona,CA=California,CO=Colorado,CT=Connecticut,DC=District of Columbia,DE=Delaware,FL=Florida,FM=Micronesia,GA=Georgia,GU=Guam,HI=Hawaii,IA=Iowa,ID=Idaho,IL=Illinois,IN=Indiana,KS=Kansas,KY=Kentucky,LA=Louisiana,MA=Massachusetts,MD=Maryland,ME=Maine,MH=Marshall Islands,MI=Michigan,MN=Minnesota,MO=Missouri,MP=Northern Mariana Islands,MS=Mississippi,MT=Montana,NC=North Carolina,ND=North Dakota,NE=Nebraska,NH=New Hampshire,NJ=New Jersey,NM=New Mexico,NV=Nevada,NY=New York,OH=Ohio,OK=Oklahoma,OR=Oregon,PA=Pennsylvania,PR=Puerto Rico,PW=Palau,RI=Rhode Island,SC=South Carolina,SD=South Dakota,TN=Tennessee,TX=Texas,UT=Utah,VA=Virginia,VI=US Virgin Islands,VT=Vermont,WA=Washington,WI=Wisconsin,WV=West Virginia,WY=Wyoming,",Known/Observed,Address
recd_zipc,ZIP Code,ZIP Code,5,char,,,Known/Observed,ZIP9
post_zip4,ZIP+4,ZIP+4,4,char,,,Known/Observed,ZIP9
geoc_stat_2000,State Code,State Code,2,AN,99,"00=No Data available-on fixed formats only,01=Alabama,02=Alaska,04=Arizona,05=Arkansas,06=California,08=Colorado,09=Connecticut,10=Delaware,11=District of Columbia,12=Florida,13=Georgia,15=Hawaii,16=Idaho,17=Illinois,18=Indiana,19=Iowa,20=Kansas,21=Kentucky,22=Louisiana,23=Maine,24=Maryland,25=Massachusetts,26=Michigan,27=Minnesota,28=Mississippi,29=Missouri,30=Montana,31=Nebraska,32=Nevada,33=New Hampshire,34=New Jersey,35=New Mexico,36=New York,37=North Carolina,38=North Dakota,39=Ohio,40=Oklahoma,41=Oregon,42=Pennsylvania,44=Rhode Island,45=South Carolina,46=South Dakota,47=Tennessee,48=Texas,49=Utah,50=Vermont,51=Virginia,53=Washington,54=West Virginia,55=Wisconsin,56=Wyoming,",Known/Observed,ZIP9
geoc_cnty_2000,County Code,County code,3,AN,999,,Known/Observed,ZIP9
geoc_blck_2020,Census 2020: Tract and Block Group,"Based on 2020 Census GEOID/Standard Hierarchy of Census Geographic Entities. 

Example of Census GEOID: 482012231001050 (15 bytes):

FIPS State=48 (2 bytes)
FIPS County=201 (3 bytes)
Census Tract=223100 (6 bytes)
Block Group=1 (1 byte) 
Block (Block Group + Block ID=1050 (4 bytes)",7,char,9999999,,Known/Declared,ZIP9
geoc_bid_2020,Census 2020:  Block ID,"Based on 2020 Census GEOID/Standard Hierarchy of Census Geographic Entities. 

Example of Census GEOID: 482012231001050 (15 bytes):

FIPS State=48 (2 bytes)
FIPS County=201 (3 bytes)
Census Tract=223100 (6 bytes)
Block Group=1 (1 byte) 
Block (Block Group + Block ID=1050 (4 bytes)",3,char,999,,Known/Declared,ZIP9
geo_cntyname,County Name,"Counties and equivalent areas. These are the primary divisions of most states, Puerto Rico, and the Island Areas. Includes counties in 48 states; parishes in Louisiana; boroughs and census areas in Alaska; municipios in Puerto Rico; independent cities in Maryland, Missouri, Nevada, and Virginia; and other entities in the Island Areas. Counties provide a non-overlapping set of boundaries covering an entire landscape of the nation that can effectively be sub-divided into census tracts, block groups, and ultimately blocks.",25,char,,,Known/Observed,GEOCEN2020
geog_levl,Match level for geo data,Level of Match for GEO data,1,char,,"2=Area center of the ZIP+2 Centroid,4=Area center of the ZIP+4 Centroid,5=Area center of the ZIP Code Centroid, based on pop,B=Population center of the Census Block Group,blank=Blank,R=Rooftop,T=Population center of the Census Tract,Z=Area center of the ZIP Code,",Derived,Address
recd_p_id_1,Person 1: Person Id Number,Unique identifier assigned to every person.  ID remains consistent but does change based on update logic.,10,char,,,Derived,AdultPID
LR_pers_flag_1,Person 1:  List Rental Qualified,Person level data - flag indicates person data can be used for list rental,1,char,,"N=Can not be used for list rental,Y=Can be used for list rental,",Known/Declared,AdultPID
perstype_1,Person 1: Person Type,Characterizes each person in the LU according to a role or status.,1,char,,"D=Deceased,E=Elderly Parent,O=Other or Blank,P=Primary Decision Maker,Y=Young Adult,",Derived,AdultPID
bdat_bdat_1,Person 1: Birth Year and Month,Birth Year and Month,6,char,YYYYMM,,Known/Declared,AdultPID
yearofbirth_1,Person 1: Year of Birth,"Known/observed year of birth data based on multiple sources including compiled file transaction, voter's registration, survey response data and product registrations.",4,date,YYYY,,Known/Declared,AdultPID
combined_age_1,Person 1: Combined Age,Combines exact and inferred age. Exact age is calculated using the individual's date of birth. Inferred age estimates the individual's age using both individual and area level data and is only present when there is no exact age,3,char,,"blank=No Age,E00=Exact Age 0,E01=Exact Age 1,E02=Exact Age 2,E03=Exact Age 3,E04=Exact Age 4,E05=Exact Age 5,E06=Exact Age 6,E07=Exact Age 7,E08=Exact Age 8,E09=Exact Age 9,E10=Exact Age 10,E11=Exact Age 11,E12=Exact Age 12,E13=Exact Age 13,E14=Exact Age 14,E15=Exact Age 15,E16=Exact Age 16,E17=Exact Age 17,E18=Exact Age 18,E19=Exact Age 19,E20=Exact Age 20,E21=Exact Age 21,E22=Exact Age 22,E23=Exact Age 23,E24=Exact Age 24,E25=Exact Age 25,E26=Exact Age 26,E27=Exact Age 27,E28=Exact Age 28,E29=Exact Age 29,E30=Exact Age 30,E31=Exact Age 31,E32=Exact Age 32,E33=Exact Age 33,E34=Exact Age 34,E35=Exact Age 35,E36=Exact Age 36,E37=Exact Age 37,E38=Exact Age 38,E39=Exact Age 39,E40=Exact Age 40,E41=Exact Age 41,E42=Exact Age 42,E43=Exact Age 43,E44=Exact Age 44,E45=Exact Age 45,E46=Exact Age 46,E47=Exact Age 47,E48=Exact Age 48,E49=Exact Age 49,E50=Exact Age 50,E51=Exact Age 51,E52=Exact Age 52,E53=Exact Age 53,E54=Exact Age 54,E55=Exact Age 55,E56=Exact Age 56,E57=Exact Age 57,E58=Exact Age 58,E59=Exact Age 59,E60=Exact Age 60,E61=Exact Age 61,E62=Exact Age 62,E63=Exact Age 63,E64=Exact Age 64,E65=Exact Age 65,E66=Exact Age 66,E67=Exact Age 67,E68=Exact Age 68,E69=Exact Age 69,E70=Exact Age 70,E71=Exact Age 71,E72=Exact Age 72,E73=Exact Age 73,E74=Exact Age 74,E75=Exact Age 75,E76=Exact Age 76,E77=Exact Age 77,E78=Exact Age 78,E79=Exact Age 79,E80=Exact Age 80,E81=Exact Age 81,E82=Exact Age 82,E83=Exact Age 83,E84=Exact Age 84,E85=Exact Age 85,E86=Exact Age 86,E87=Exact Age 87,E88=Exact Age 88,E89=Exact Age 89,E90=Exact Age 90,E91=Exact Age 91,E92=Exact Age 92,E93=Exact Age 93,E94=Exact Age 94,E95=Exact Age 95,E96=Exact Age 96,E97=Exact Age 97,E98=Exact Age 98,E99=Exact Age 99,I17=Inferred Age 17,I18=Inferred Age 18,I19=Inferred Age 19,I20=Inferred Age 20,I21=Inferred Age 21,I22=Inferred Age 22,I23=Inferred Age 23,I24=Inferred Age 24,I25=Inferred Age 25,I26=Inferred Age 26,I27=Inferred Age 27,I28=Inferred Age 28,I29=Inferred Age 29,I30=Inferred Age 30,I31=Inferred Age 31,I32=Inferred Age 32,I33=Inferred Age 33,I34=Inferred Age 34,I35=Inferred Age 35,I36=Inferred Age 36,I37=Inferred Age 37,I38=Inferred Age 38,I39=Inferred Age 39,I40=Inferred Age 40,I41=Inferred Age 41,I42=Inferred Age 42,I43=Inferred Age 43,I44=Inferred Age 44,I45=Inferred Age 45,I46=Inferred Age 46,I47=Inferred Age 47,I48=Inferred Age 48,I49=Inferred Age 49,I50=Inferred Age 50,I51=Inferred Age 51,I52=Inferred Age 52,I53=Inferred Age 53,I54=Inferred Age 54,I55=Inferred Age 55,I56=Inferred Age 56,I57=Inferred Age 57,I58=Inferred Age 58,I59=Inferred Age 59,I60=Inferred Age 60,I61=Inferred Age 61,I62=Inferred Age 62,I63=Inferred Age 63,I64=Inferred Age 64,I65=Inferred Age 65,I66=Inferred Age 66,I67=Inferred Age 67,I68=Inferred Age 68,I69=Inferred Age 69,I70=Inferred Age 70,I71=Inferred Age 71,I72=Inferred Age 72,I73=Inferred Age 73,I74=Inferred Age 74,I75=Inferred Age 75,I76=Inferred Age 76,I77=Inferred Age 77,I78=Inferred Age 78,I79=Inferred Age 79,I80=Inferred Age 80,I81=Inferred Age 81,I82=Inferred Age 82,I83=Inferred Age 83,I84=Inferred Age 84,I85=Inferred Age 85,I86=Inferred Age 86,I87=Inferred Age 87,",Declared/Modeled,AdultPID
Person__Age_Range_1924,Person 1: Age Range 19-24,Consumers likely to be age 19-24. Segments are based on a combination of known age data and a predictive model.,1,char,9,"Y=Yes,",Known/Modeled,AdultPID
Person__Age_Range_2529,Person 1: Age Range 25-29,Consumers likely to be age 25-29. Segments are based on a combination of known age data and a predictive model.,1,char,9,"Y=Yes,",Known/Modeled,AdultPID
Person__Age_Range_3034,Person 1: Age Range 30-34,Consumers likely to be age 30-34. Segments are based on a combination of known age data and a predictive model.,1,char,9,"Y=Yes,",Known/Modeled,AdultPID
Person__Age_Range_3539,Person 1: Age Range 35-39,Consumers likely to be age 35-39. Segments are based on a combination of known age data and a predictive model.,1,char,9,"Y=Yes,",Known/Modeled,AdultPID
Person__Age_Range_4044,Person 1: Age Range 40-44,Consumers likely to be age 40-44. Segments are based on a combination of known age data and a predictive model.,1,char,9,"Y=Yes,",Known/Modeled,AdultPID
Person__Age_Range_4549,Person 1: Age Range 45-49,Consumers likely to be age 45-49. Segments are based on a combination of known age data and a predictive model.,1,char,9,"Y=Yes,",Known/Modeled,AdultPID
Person__Age_Range_5054,Person 1: Age Range 50-54,Consumers likely to be age 50-54. Segments are based on a combination of known age data and a predictive model.,1,char,9,"Y=Yes,",Known/Modeled,AdultPID
Person__Age_Range_5559,Person 1: Age Range 55-59,Consumers likely to be age 55-59. Segments are based on a combination of known age data and a predictive model.,1,char,9,"Y=Yes,",Known/Modeled,AdultPID
Person__Age_Range_Adults_25__54,Person 1: Age Range Adults 25 - 54,Consumers likely to be age 25-54. Segments are based on a combination of known age data and a predictive model.,1,char,9,"Y=Yes,",Known/Modeled,AdultPID
Person__Age_Range_Adults_25,Person 1: Age Range Adults 25+,Consumers likely to be age 25 Plus. Segments are based on a combination of known age data and a predictive model.,1,char,9,"Y=Yes,",Known/Modeled,AdultPID
Person__AgeGender_Female_25__54,Person 1: Age/Gender Female 25 - 54,"Consumers likely to be Female Age 25-54. Segments are based on a combination of known age, gender data and predictive models.",1,char,9,"Y=Yes,",Known/Modeled,AdultPID
Person__AgeGender_Female_25,Person 1: Age/Gender Female 25+,"Consumers likely to be Female Age 25+ .  Segments are based on a combination of known age, gender data and predictive models.",1,char,9,"Y=Yes,",Known/Modeled,AdultPID
Person__AgeGender_Male_25__54,Person 1: Age/Gender Male 25 - 54,"Consumers likely to be Male Age 25-54. Segments are based on a combination of known age, gender data and predictive models.",1,char,9,"Y=Yes,",Known/Modeled,AdultPID
Person__AgeGender_Male_25,Person 1: Age/Gender Male 25+,"Consumers likely to be Male Age 25+. Segments are based on a combination of known age, gender data and predictive models.",1,char,9,"Y=Yes,",Known/Modeled,AdultPID
gndr_gndr_1,Person 1: Gender,"Assigned based on various methods including self-reported survey responses, public record, and gender name table algorithms.",1,char,,"B=Male/Female Pair (Only in Enrichment),blank=Null,F=Female,M=Male,U=Unknown,",Declared/Inferred,AdultPID
mrtl_model_1,Person 1: Marital Status,Model predicting the marital status of the persons in the Living Unit.,2,char,,"0U=Unknown Not scored,1M=Married  Extremely Likely,5M=Married Likely,5S=Single Likely, never married,5U=Unknown Scored,blank=Null,",Declared/Modeled,AdultPID
ocup_ocup_1,Person 1: Occupation Code,Compiled from self-reported data and/or state agencies.,2,AN,99,"00=Unknown ,02=Professional/Technical,03=Upper Management/Executive,04=Middle Management,05=Sales/Marketing,06=Clerical/Office,07=SkilledTrade/Machine/Laborer,08=Retired,10=Executive/Administrator,11=Self Employed,12=Professional Driver,13=Military,14=Civil Servant,15=Farming/Agriculture,16=Work From Home,17=Health Services,18=Financial Services,21=Teacher/Educator,22=Retail Sales,23=Computer Professional,30=Beauty,31=Real Estate,32=Architects,33=Interior Designers,34=Landscape Architects,35=Electricians,36=Engineers,37=Accountants/CPA,38=Attorneys,39=Social Worker,40=Counselors,41=Occupational Ther/Physical Ther,42=Speech Path./Audiologist,43=Psychologist,44=Pharmacist,45=Opticians/Optometrist,46=Veterinarian,47=Dentist/Dental Hygienist,48=Nurse,49=Doctors/Physicians/Surgeons,50=Chiropractors,51=Surveyors,52=Clergy,53=Insurance/Underwriters,54=Services/Creative,blank=Blank,",Known/Declared,AdultPID
ocup_model_v2_1,Person 1: Occupation Group V2,"Information is compiled from self-reported surveys, derived from state licensing agencies, or calculated through the application of predictive models. Position 1: I=Inferred, K=Known, or U=Unknown. Position 2: Occupation code 0-9.",2,char,,"blank=Null,I1=Management - Inferred,I2=Technical - Inferred,I3=Professional - Inferred,I4=Sales - Inferred,I5=Office Administration - Inferred,I6=Blue Collar - Inferred,I7=Farmer - Inferred,I8=Other - Inferred,I9=Retired - Inferred,K1=Management - Known,K2=Technical - Known,K3=Professional - Known,K4=Sales - Known,K5=Office Administration - Known,K6=Blue Collar - Known,K7=Farmer - Known,K8=Other - Known,K9=Retired - Known,U0=Unknown,",Declared/Modeled,AdultPID
educ_model_1,Person 1: Education Model,"Compiled from self-reported survey, derived from occupation information or calculated by predictive model.  Position 1: 1=Extremely Likely, 5=Likely. Position 2: Education codes 0-5. 00=Unknown
Blank=Null",2,char,,"00=Unknown,11=HS Diploma - Extremely Likely,12=Some College -Extremely Likely,13=Bach Degree - Extremely Likely,14=Grad Degree - Extremely Likely,15=Less than HS Diploma - Ex Like,51=HS Diploma - Likely,52=Some College - Likely,53=Bach Degree - Likely,54=Grad Degree - Likely,55=Less than HS Diploma - Likely,blank=Null,",Declared/Modeled,AdultPID
educ_levl_1,Person 1: Education Level,Education Level,1,AN,9,"0=Unknown,1=High School Diploma,2=Some College,3=Completed College,4=Graduate Degree,5=Retired,blank=Blank,",Known/Declared,AdultPID
biz_owner_1,Person 1: Business Owner,Business Owner,1,char,,"U=Unknown,Y=Yes ,",Declared,AdultPID
et_cntry_1,Person 1: Ethnic - Country Of Origin,Based on a comprehensive predictive name analysis process that identifies country of origin for Hispanic names.,2,char,,"00=Unknown,01=Mexico,02=Cuba,03=Puerto Rico,04=Nicaragua,05=Dominican Republic,06=Colombia,07=Honduras,08=Guatemala,09=El Salvador,10=Costa Rica,11=Panama,12=Ecuador,13=Venezuela,14=Argentina,15=Chile,16=Peru,17=Bolivia,18=Uruguay,19=Paraguay,20=Spain,blank=Null,",Derived,AdultPID
